title,director
High Spirits,Neil Jordan
Stevie Nicks - Through The Looking Glass,Not Specified
Freedom Writers,Richard LaGravenese
Mayhem,Joe Lynch
Our Idiot Brother,Jesse Peretz
Meet Joe Black,Martin Brest
Blumhouse's Fantasy Island,Jeff Wadlow
Raptor Island,Stanley Isaacs
MI-5,Bharat Nalluri
Hazlo Como Hombre (English Subtitled),Nicolás López
America Has Fallen,Tom Getty
SOUTH PARK THE STREAMING WARS,Trey Parker
Hotel Transylvania 3,Genndy Tartakovsky
True Justice: Angel of Death,Wayne Rose
Redemption,Steven Knight
Fifty Shades Darker (Unrated Version),James Foley
The Angry Black Girl and Her Monster,Bomani J. Story
The Ghost and the Darkness,Stephen Hopkins
The Replacements,Howard Deutch
Wolves,David Hayter
Son of Dracula,Robert Siodmak
State Property,Abdul Malik Abbott
Guardians of the Galaxy Vol. 3 (Includes Bonus Content),James Gunn
A Nightmare on Elm Street 3: Dream Warriors,Chuck Russell
I Spit on Your Grave 3,R.D. Braunstein
I Spit on Your Grave 3,Richard Schenkman
Stalking Laura,Michael Switzer
A Young Time Ago,Tolu LordTanner
The Goldfinch,John Crowley
The Polar Express,Robert Zemeckis
Lonesome Dove Church,Terry Miles
Killer Design,David DeCoteau
Baby Shark & More Kids Songs (Little Treehouse),USP Studios
The Strangers: Prey at Night,Johannes Roberts
Get a Job,Dylan Kidd
Young Ones,Jake Paltrow
Falling For Christmas,Christie Will Wolf
The Elephant in the Living Room,Michael Webber
Sleepaway Camp III: Teenage Wasteland,Michael A. Simpson
Lying Eyes,Marina Sargenti
Tyler Perry's Good Deeds,Tyler Perry
Sleepaway Camp,Robert Hiltzik
Shut In,Farren Blackburn
Wild Bill,Walter Hill
The Siege of Firebase Gloria,Brian Trenchard Smith
Stuck,Stuart Gordon
Escape Plan 2: Hades,Steven C. Miller
Predator,John McTiernan
Sebastian Maniscalco: Aren't You Embarrassed?,John Asher
Minions: The Rise of Gru,Kyle Balda
Minions: The Rise of Gru,Brad Ableson
Minions: The Rise of Gru,Jonathan del Val
The Stepford Wives,Frank Oz
The Unbinding,Karl Pfeiffer
Teenage Mutant Ninja Turtles: Mutant Mayhem | TEEN,Jeff Rowe
Teenage Mutant Ninja Turtles: Mutant Mayhem | TEEN,Kyler Spears
True Justice: Lethal Justice,Wayne Rose
Deception,Richard Roy
The Help,Tate Taylor
When Love Happens Again,Seyi Babatope
Surviving the Outback,Michael Atkinson
The Wailing,Na Hong-jin
Scheme Queens,Cas Sigers-Beedles
The House of Secrets,Niyi Akinmolayan
Black Beach/White Beach,Ricky Kelly
The Babysitter's Seduction,David Burton Morris
True Justice: Angel of Death,Wayne Rose
Sylvie's Love,Eugene Ashe
Tyler Perry's Good Deeds,Tyler Perry
Ride Till I Die,Tony Rammos
In Hell,Ringo Lam
Killer Design,David DeCoteau
The Pink Panther (1963),---
Arthur and the Minimoys,Luc Besson
I Was There: The Great War Interviews,Detlef Siebert
Shaquille O'Neal Presents: All Star Comedy Jam - Live From Las Vegas,Leslie Small
Zero Dark Thirty,Kathryn Bigelow
The Stepford Wives,Frank Oz
The Man Who Shot Liberty Valance,John Ford
The Lost Gardens of Babylon,Nick Green
"Crazy, Stupid, Love.",Glenn Ficarra
"Crazy, Stupid, Love.",John Requa
"Vanished, The",Peter Facinelli
Dark Alibi - Sidney Toler As Charlie Chan,Phil Karlson
Sylvie's Love,Eugene Ashe
The Pink Panther (1963),---
Arthur and the Minimoys,Luc Besson
Double Mommy,Doug Campbell
Tender Mercies,Bruce Beresford
Warsaw 44,Jan Komasa
Solstice,Daniel Myrick
Tyler Perry's Madea's Family Reunion - The Play,Tyler Perry
The Cutting Edge,Paul Michael Glaser
Blue's Big City Adventure,Matt Stawski
Licence to Kill,John Glen
Shin Masked Rider,Hideaki Anno
Hot Fuzz,Edgar Wright
Free State of Jones,Gary Ross
Rio 2,Carlos Saldanha
The Babysitter's Seduction,David Burton Morris
Three Days of the Condor (1975),Sydney Pollack
State Of Grace,Phil Joanou
First Blood,Ted Kotcheff
Brown Sugar,Rick Famuyiwa
The House of Secrets,Niyi Akinmolayan
Scheme Queens,Cas Sigers-Beedles
X-Men: First Class,Matthew Vaughn
X-Men: First Class,Bryan Singer
Match Point,Woody Allen
Aliens Vs. Predator: Requiem,Colin Strause
Aliens Vs. Predator: Requiem,Greg Strause
In Hell,Ringo Lam
Beverly Hills Cop II,Tony Scott
Stars Fell on Alabama,V.W. Scheich
The Little Mermaid - Bonus X-Ray Edition,Rob Marshall
Minions,Pierre Coffin
Minions,Kyle Balda
Mousehunt,Gore Verbinski
Rogue Warfare: Death of a Nation,Mike Gunther
Night Hunter,David Raymond
A Nanny For Christmas,Michael Feifer
I Was There: The Great War Interviews,Detlef Siebert
The Boss Baby,Tom McGrath
The Hunted,William Friedkin
Let There Be Light,Kevin Sorbo
Love By Accident,Justin G. Dyck
John Wayne & Maureen O'Hara in McLintock! - The Uncut Classic With Bonus Footage,Andrew V. McLaglen
Run All Night,Jaume Collet-Serra
Thiruchitrambalam,Mithran Jawahar
Shrooms,Paddy Breathnach
Cartoon Classics - Vol. 3: 25 Favorite Cartoons - 3 Hours,Max Fleischer
Cartoon Classics - Vol. 3: 25 Favorite Cartoons - 3 Hours,Tex Avery
Girl with the Dragon Tattoo,David Fincher
Timeless Love,Brian Brough
Aliens Vs. Predator: Requiem,Colin Strause
Aliens Vs. Predator: Requiem,Greg Strause
Pennywise: The Story of IT,John Campopiano
Pennywise: The Story of IT,Christopher Griffiths
Alpha and Omega 2: A Howl-iday Adventure,Richard Rich
Tyler Perry's Madea's Neighbors From Hell (Play),Tyler Perry
Shrek 2,Andrew Adamson
Shrek 2,Kelly Asbury
Shrek 2,Conrad Vernon
Brooklyn's Finest,Antoine Fuqua
The Animal,Luke Greenfield
The GiggleBellies: Monster Trucks,TheGiggleBellies
X-Men: The Last Stand,Brett Ratner
Night Hunter,David Raymond
The Final Say,Christopher Nolen
Girl with the Dragon Tattoo,David Fincher
Black Beach/White Beach,Ricky Kelly
Shrooms,Paddy Breathnach
Alpha and Omega 2: A Howl-iday Adventure,Richard Rich
Tyler Perry's Madea's Neighbors From Hell (Play),Tyler Perry
The Hobbit: The Battle of the Five Armies,Peter Jackson
Shrek 2,Andrew Adamson
Shrek 2,Kelly Asbury
Shrek 2,Conrad Vernon
Turbo Kid,Anouk Whissell
Turbo Kid,Francois Simard
Turbo Kid,Yoann-Karl Whissell
Savannah,Annette Haywood-Carter
Brooklyn's Finest,Antoine Fuqua
Mrs. Palfrey At The Claremont,Dan Ireland
CrazySexyCool: The TLC Story,Charles Stone III
Airspeed,Robert Tinnell
Kellen Erskine: Zoomed Out,Brian Volk-Weiss
Cartoon Classics - Vol. 3: 25 Favorite Cartoons - 3 Hours,Max Fleischer
Cartoon Classics - Vol. 3: 25 Favorite Cartoons - 3 Hours,Tex Avery
The More You Ignore Me,Keith English
Gone Girl,David Fincher
Ready Player One,Steven Spielberg
Senior Moment,Giorgio Serafini
The strange case of the claustrophobic ghost,Alejandro Sugich L.A.
Brotherhood,Wayne Rose
Time Simply Passes,Ty Flowers
The Way of the West (2011),Wyeth Clarkson (S. Wyeth Clarkson)
The Autopsy of Jane Doe,Andre Ovredal
A Star Is Born (1976),Frank Pierson
Eight Men Out,John Sayles
The Indian Fighter,Andre De Toth
The Blair Witch Project,Daniel Myrick
The Blair Witch Project,Eduardo Sanchez
Unacknowledged: An Expose of the World's Greatest Secret,Michael Mazzola
Gary Owen: #DoinWhatIDo,Brian Volk-Weiss
Tyler Perry's Daddy's Little Girls,Tyler Perry
It Follows,David Robert Mitchell
The Red Violin,François Girard
Legends of Oz: Dorothy's Return,Will Finn
Mem Famous,Sumanth Prabhas
A Midsummer Night's Dream,David Kerr
The Final Say,Christopher Nolen
Absolutely Anything,Terry Jones
Princess Caraboo,Michael Austin
The More You Ignore Me,Keith English
Trial by Fire,Edward Zwick
The Last Keepers,Maggie Greenwald
Legends of Oz: Dorothy's Return,Will Finn
Blood Father,Jean-François Richet
Eden Lake,James Watkins
Chato's Land,Michael Winner
Night Ambush,Powell
Night Ambush,Michael
Night Ambush,Pressburger
Night Ambush,Emeric
Bongwater,Richard Sears
A Night To Remember,Roy Ward Baker
Masters Of The Universe,Gary Goddard
Absolutely Anything,Terry Jones
Big Momma's House 2,John Whitesell
Run the Race,Chris Dowling
I Can Do Bad All By Myself (Stage Play),Tyler Perry
Plan A,Doron Paz
Plan A,Yoav Paz
The Last Keepers,Maggie Greenwald
Scary Movie,Keenen Ivory Wayans
Fright Night (1985),Tom Holland
Horrible Bosses 2,Sean Anders
Jinkx Monsoon: Red Head Redemption,Brian Volk-Weiss
Brad Williams Fun Size,Scott L. Montoya
Beyonce & Jay-Z: Power Love,Jordan Hill
Christmas on Holly Lane,Michael Scott
King Arthur,Antoine Fuqua
The Hound Of The Baskervilles (1959),Terence Fisher
The Inheritance,Bobby Roth
The Place Beyond The Pines,Derek Cianfrance
The Hobbit: The Desolation of Smaug,Peter Jackson
Some Kind of Hero,Michael Pressman
Spider-Man: No Way Home (Bonus Content),Jon Watts
Halloween II,Rob Zombie
Leonie,Hisako Matsui
Little Shop of Horrors,Frank Oz
Man of Tai Chi,Keanu Reeves
American Ultra,Nima Nourizadeh
Battle for Sevastopol,Sergei Mokritsky
Renfroe's White Christmas,Charles B. Pierce
Rain Man,Barry Levinson
Madea's Big Happy Family (Play),Tyler Perry
The Goonies [4K UHD],Richard Donner
Game of Thrones: The Complete Collection [4K UHD],Various
The Players Club,Ice Cube
Munchies,Tina Hirsch
You're Not Alone,Eduardo Rodriguez
Robo,Sarik Andreasyan
Alpha and Omega: Dino Digs,Tim Maltby
The Living Daylights,John Glen
Jim Gaffigan: Noble Ape,Jeannie Gaffigan
Antwone Fisher,---
Gunless,William Phillips
A Bold Affair,Rick Jacobson
Shania: A Life in Eight Albums,Jerry Ciccoritti
Death Sentence,James Wan
Tornado Valley,Andrew C. Erin
The Cabin in the Woods,Drew Goddard
Secretary,Steven Shainberg
Trial by Fire,Edward Zwick
The Matchmaker's Playbook,Tosca Musk
Anchorman: The Legend of Ron Burgundy,Adam McKay
The Menu,Mark Mylod
The Wizard of Oz,Victor Fleming
Spaceballs,Mel Brooks
Shutter,Masayuki Ochiai
Invisible Life,Karim Ainouz
SECOND CHANCE CHRISTMAS,Danny Buday
The Dark Knight,Christopher Nolan
Jeepers Creepers,Victor Salva
Conan The Barbarian,Marcus Nispel
The Silence of the Lambs,Jonathan Demme
Prospect,Christopher Caldwell
Prospect,Zeek Earl
Elephants of Kilimanjaro,Marjolein Duermeijer
The Matrix,Lilly Wachowski
The Matrix,Lana Wachowski
The Matrix,Bruce Hunt
Call Me: The Rise and Fall of Heidi Fleiss,Charles McDougall
Real Crime A Very Special Constable: Nisha Patel,Tom Whitter
John Wick,Chad Stahelski
Don't Worry Darling,Olivia Wilde
The Presidio,Peter Hyams
Lady Mobster,John Llewellyn Moxey
The Phantom Empire,Fred Olen Ray
Legend of the Red Dragon,Jing Wong
Legend of the Red Dragon,Corey Yuen
Conan The Barbarian,Marcus Nispel
Annie,Will Gluck
Return of Sabata,Gianfranco Parolini
Koyaanisqatsi,Godfry Reggio
All About My Mother,Pedro Almodovar
Shot In The Dark,Keene McRae
Dino Dana The Movie,J.J. Johnson
Hereditary,Ari Aster
The Silence of the Lambs,Jonathan Demme
The Pink Panther,Shawn Levy
The Cutting Edge,Paul Michael Glaser
All of Me,Carl Reiner
Crooklyn,Spike Lee
Brad Williams: Daddy Issues,Scott Montoya
Khumba,Anthony Silverston
The Eight Hundred,Hu Guan
Once Upon A Time in the District,Harold Jackson
The Pink Panther,Shawn Levy
All About My Mother,Pedro Almodovar
All of Me,Carl Reiner
Where the Red Fern Grows,Jim McCullough Jr.
Where the Red Fern Grows,Norman Tokar
Crooklyn,Spike Lee
Billy Two Hats,Ted Kotcheff
Fire With Fire,David Barrett
Pigs,Marc Lawrence
The Secret Life of Pets 2,Chris Renaud
Baby Boom,Charles Shyer
House of the Rising Sun,Brian A. Miller
Noble Intentions,James C. Turner
Field Of Honor (1986),Hans Scheepmaker
Young Guns II,Geoff Murphy
The Ash Lad: In Search of the Golden Castle,Mikkel Brænne Sandemose
Murder on the Orient Express,Sidney Lumet
Go to School and Learn with Blippi,Stevin John
Super 8,J.J. Abrams
Armored,Nimrod Antal
What Haunts Us,Paige Goldberg Tolmach
Greyson Family Christmas,Lisa France
Brad Williams: Daddy Issues,Scott Montoya
The Virgin Suicides,Sofia Coppola
The Breed,Nicholas Mastandrea
Gray Matter,Meko Winbush
Switchback,Jeb Stuart
Tremors,Ron Underwood
Fantastic Beasts: The Crimes of Grindelwald,David Yates
Dr. Seuss' The Lorax,Chris Renaud
Pain & Gain,Michael Bay
Sleepaway Camp II: Unhappy Campers,Michael A. Simpson
"I Do, But I Don't",Kelly Makin
The Strange Life of Dr. Frankenstein,Jean Froment
Everything You Always Wanted To Know About Sex * But Were Afraid To Ask,Woody Allen
Fool's Gold,Andy Tennant
The Perks Of Being A Wallflower,Stephen Chbosky
Fifty Shades of Grey (Unrated Edition),Sam Taylor-Johnson
The Wash,Dj Pooh
Yesterday's Children,Marcus Cole
In Bed with a Killer,MarVista Entertainment
In Bed with a Killer,Inc.
Blackbird,Roger Mitchell
As It Happened: Tarawa,Ashley Gething
THE HUNGER GAMES,Gary Ross
Mary Higgins Clark's: I'll Be Seeing You,Will Dixon
Hotel Transylvania,Genndy Tartakovsky
The Croods: A New Age,Joel Crawford
Knocked Up,Judd Apatow
Live Free or Die Hard,Len Wiseman
Blippi's Snowflake Scavenger Hunt,---
Avarice,John V. Soto
Mercenary,Avi Nesher
Dressed to Kill,Brian De Palma
Jose Canseco: The Truth Hurts,Bill McAdams Jr.
Octopussy,John Glen
Rec 2,Jaume Balagueró
Rec 2,Paco Plaza
Late Night,Nisha Ganatra
Who Made the Potatoe Salad,Coke Daniels
Return of Sabata,Gianfranco Parolini
The Quest,Jean-Claude Van Damme
Memories,Katsuhiro Otomo
Tracers,Daniel Benmayor
Boogie,Eddie Huang
Cantinflas ESP,Sebastian del Amo
Exodus: Gods and Kings,Ridley Scott
The Killer,Choi Jae-hoon
Stage Mother,Thom Fitzgerald
Primal Doubt,Yelena Lanskaya
Mistletoe Mixup,Andrew Lawrence
Autumn Stables,Andrew Cymek
The Gift,---
Jesse Stone: Death in Paradise,Robert Harmon
Big Momma's House,Raja Gosnell
Dead Presidents,Albert Hughes
Dead Presidents,Allen Hughes
Beauty Shop,Billie Woodruff
JFK: The Smoking Gun,Malcolm Mcdonald
Monster Island,Leopoldo Aguilar
Shaft,John Singleton
THE LEGEND & BUTTERFLY,Keishi Otomo
The Nest,Roberto De Feo
Sliver,Phillip Noyce
Mommy Dead and Dearest,Erin Lee Carr
Erased,Philipp Stölzl
The Doors,---
Beauty And The Beast,Christophe Gans
Kicking And Screaming,Jesse Dylan
True To The Game,Preston A. Whitmore II
Harry Potter And The Prisoner Of Azkaban,Alfonso Cuarón
The Exorcist,William Friedkin
The Fighter,David O. Russell
Halloween: Resurrection,Rick Rosenthal
Marineland Carnival with The Munsters TV Cast Members,Various
Chernobyl Diaries,Bradley Parker
Chernobyl Diaries,Brad Parker
The Reality of Love,Sheldon Larry
Tyler Perry's A Madea Christmas - The Play,Tyler Perry
Harry Potter: The Complete 8-Film Collection [DVD],Chris Columbus
Harry Potter: The Complete 8-Film Collection [DVD],Alfonso Cuaron
Harry Potter: The Complete 8-Film Collection [DVD],Mike Newell
Harry Potter: The Complete 8-Film Collection [DVD],David Yates
The Score,Frank Oz
Reminiscence,Lisa Joy
Judy,---
Butter (2011),Jim Field Smith
Red Wing,Will Wallace
The Monster Squad,Fred Dekker
Apache Warrior,David Salzberg
Apache Warrior,Christian Tureaud
The Last House On The Left (Unrated),Wes Craven
"South Park: Bigger, Longer & Uncut",Trey Parker
Girls Just Want to Have Fun,Alan Metter
Paradise Highway,Anna Gutto
Night Passage,Robert Harmon
Bill & Ted's Excellent Adventure,Stephen Herek
Chef,Jon Favreau
Hello,Tamara Bass
Jerry Lewis: The Man Behind the Clown,Gregory Monro
Uncle P,Bernard Gourley
The World is Not Enough,Michael Apted
Furry Vengeance,Roger Kumble
Hansel & Gretel Get Baked,Duane Journey
Caged Animal,Ryan Combs
The Killing Secret,Noel Nosseck
Uncle Frank,Alan Ball
Snoop Dogg's Hood of Horror,Stacy Title
Foreclosure,Brett Bentman
Tyler Perry's Daddy's Little Girls,Tyler Perry
Saw II,Darren Lynn Bousman
Romance in Hawaii,Nanea Miyata
The Mechanic,Michael Winner
Leprechaun 6: Back 2 Tha Hood,Steven Ayromlooi
Doc West,Terence Hill
Doc West,Giulio Base
The Monkey King 2,Soi Cheang
Hotel Artemis,Drew Pearce
Heavenly Deposit,George Vincent
Heavenly Deposit,Rick Irvin
The Engagement Ring,Steven Schachter
Romance in the Wilds,Justin G. Dyck
Dinner Rush,Bob Giraldi
The Midwife's Deception,Letia Clouston
Knives Out,Rian Johnson
My Big Fat Greek Wedding 2,Kirk Jones
Wild Things,John McNaughton
Four Four Forty Four,Izu Ojukwu
Gaslight (1944),George Cukor
St. Vincent,Theodore Melfi
Everything You Always Wanted To Know About Sex * But Were Afraid To Ask,Woody Allen
Redeeming Love,D.J. Caruso
The Midwife's Deception,Letia Clouston
Mythica: A Quest For Heroes,Anne K. Black
Uncle Frank,Alan Ball
Bullet Proof,James C. Clayton
Spirited Away,Hayao Miyazaki
I Am Dragon,Indar Dzhendubaev
Hummingbirds,Paul Reddish
Who Made the Potatoe Salad?,Coke Daniels
Cahill: U.S. Marshall,Andrew V. McLaglen
Margrete: Queen of the North (English Dub),Charlotte Sieling
Infinite Storm,Malgorzata Szumowska
Butter (2011),Jim Field Smith
Maze Runner: The Scorch Trials,Wes Ball
xXx: State of the Union,Lee Tamahori
Love's Second Chance,David I. Strasser
Murderous Minds - The Iceman,Top 5s
From Dusk Till Dawn,Robert Rodriguez
Infinite Storm,Malgorzata Szumowska
Journey to the West,Stephen Chow
Journey to the West,Derek Kwok
Double Daddy,Lee Friedlander
Immortals,Tarsem Singh
Redeeming Love,D.J. Caruso
Oh My Dog,Sarov Shanmugam
Cahill: U.S. Marshall,Andrew V. McLaglen
Scooby-Doo and the Witch's Ghost,Hanna-Barbera
One Winter Weekend,Gary Yates
IT,Andy Muschietti
Cowboy And Movie Star,Jim Cliffe
Pumpkin Pie Wars,Steven R. Monroe
Project: ALF,Dick Lowry
Teen Titans Go! To the Movies,Aaron Horvath
Teen Titans Go! To the Movies,Peter Rida Michail
True Justice: Vengeance is Mine,Lauro Chartrand
Camp Cool Kids,Lisa Arnold
Dune (4k Ultra HD + Blu-Ray + Digital) [4K UHD],Denis Villeneuve
Universal Classic Monsters: Icons of Horror Collection [4K UHD],James Whale
Universal Classic Monsters: Icons of Horror Collection [4K UHD],Tod Browning
Universal Classic Monsters: Icons of Horror Collection [4K UHD],George Waggner
Cody Johnson - Dear Rodeo: The Cody Johnson Story,Not Specified
Scooby-Doo! Camp Scare,Ethan Spaulding
Legend of the Lost Tomb,Johnathan Winfrey
Joe,David Gordon Green
Click,Frank Coraci
Sick of Myself,Kristoffer Borgli
Insidious: Chapter 2,James Wan
Moonraker,Lewis Gilbert
Above Suspicion,Stephen LaRocque
Love Lessons,Douglas Barr
The Prestige,Christopher Nolan
Spirited Away,Hayao Miyazaki
Marked for Death,Dwight H. Little
Christmas Cartoons: 14 Christmas Cartoon Classics - 2 Hours of Holiday Favorites,Max Fleischer
John Grisham's The Rainmaker,Francis Ford Coppola
The Rugrats Movie,Igor Kovalyov
The Rugrats Movie,Norton Virgien
Jeff Dunham: Minding The Monsters,Manny Rodriguez
Jeff Dunham: Minding The Monsters,Matthew McNeil
Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg
Gifted,Marc Webb
Christmas on the Bayou,Leslie Hope
Universal Classic Monsters: Icons of Horror Collection (The Mummy / The Bride of Frankenstein / Phantom of the Opera / Creature from the Black Lagoon) [4K UHD],Arthur Lubin
Universal Classic Monsters: Icons of Horror Collection (The Mummy / The Bride of Frankenstein / Phantom of the Opera / Creature from the Black Lagoon) [4K UHD],Karl Freund
Universal Classic Monsters: Icons of Horror Collection (The Mummy / The Bride of Frankenstein / Phantom of the Opera / Creature from the Black Lagoon) [4K UHD],Jack Arnold
Universal Classic Monsters: Icons of Horror Collection (The Mummy / The Bride of Frankenstein / Phantom of the Opera / Creature from the Black Lagoon) [4K UHD],James Whale
Vicky Cristina Barcelona,Woody Allen
Universal Soldier,Roland Emmerich
George and the Dragon,Tom Reeve
Hummingbirds,Paul Reddish
Revenge of the Nerds,Jeff Kanew
Padmaavat,Sanjay Leela Bhansali
Blood and Chocolate,Katja Von Garnier
Mythica: A Quest For Heroes,Anne K. Black
The Perfect Game,William Dear
Halloween III: Season of the Witch,Tommy Lee Wallace
Sherlock Gnomes,John Stevenson
Carmen & Lola,Arantxa Echevarría
One Special Night,Roger Young
Courage Mountain,LeitchChristopher
Tankers,Konstantin Maksimov
The Dark Knight Rises,Christopher Nolan
Quarantine,John Erick Dowdle
Signs,M. Night Shyamalan
Crawlspace,L. Gustavo Cooper
The Shootist,Don Siegel
A Tale Of Two Cities,Jim Goddard
Ground Control,Richard Howard
True Grit,Ethan Coen
In The Heat Of The Night (1967),---
MYSTERY OF HER,Nicholas DiBella
The Wicker Man (1973),Robin Hardy
TMNT,Kevin Munroe
Secrets of Nazi U-Boat Bases,Kevin Accart
Thunderbolt and Lightfoot,Michael Cimino
The Care Bears Movie,Arna Selznick
#Unfit: The Psychology of Donald Trump,Dan Partland
Welcome To Death Row,Jeff Scheftel
Welcome To Death Row,S. Leigh Savidge
The Last Song,Alan J. Levi
Pleasure,Ninja Thyberg
Bronson,Nicolas Winding Refn
Sicario: Day of the Soldado,Stefano Sollima
Tyler Perry's Diary of a Mad Black Woman - The Play,Tyler Perry
Margrete: Queen of the North (English Dub),Charlotte Sieling
Her Final Fury: The Betty Broderick Story Part II,Dick Lowry
The End Times,Discovery Media Productions
Northanger Abbey,Jon Jones
Touchback,Don Handfield
My Five Wives,Sidney J. Furie
The Man with the Golden Gun,Guy Hamilton
The Bumble Nums - Season 4,Brett Jubinville
The Bumble Nums - Season 4,Laurel Dalgleish
True Heart,Catherine Cyran
WARNER BROS Live Die Repeat: Edge of Tomorrow (4K Ultra HD + Blu-ray + Digital) [4K UHD],Doug Liman
Grave Enounters,The Vicious Brothers
Obsessed,Dae-woo Kim
Raazi,Meghna Gulzar
Scales: Mermaids Are Real,Kevan Peterson
High Tension,Alexandre Aja
Nerve,Henry Joost
Nerve,Ariel Schulman
The Flash (4K Ultra HD + Digital) [4K UHD],Andy Muschietti
Christine,John Carpenter
Saul: The Journey to Damascus,Mario Azzopardi
Pawn Shop Chronicles,Wayne Kramer
Malone,Harley Cokliss
Close Encounters of the Fifth Kind: Contact Has Begun,Michael Mazzola
Accident Man,Jesse V. Johnson
Ladies in Lavender,Charles Dance
Trust Issues,John Richard Walton
Rapture-Palooza,Paul Middleditch
Moonshine Highway,Andy Armstrong
Erzulie,Christine Chen
The Hobbit: An Unexpected Journey (Extended Edition),Peter Jackson
The Transporter Refueled,Camille Delamarre
Chasing Papi,Linda Mendoza
SOUTH PARK: POST COVID,Trey Parker
The Fallout,Megan Park
The Raven (1963),Roger Corman
Acquitted by Faith,Daniel Lusko
1917,Sam Mendes
Buffy the Vampire Slayer,Fran Rubel Kuzui
The November Man,Roger Donaldson
Kathleen Madigan: Madigan Again,Jay Chapman
Bronson,Nicolas Winding Refn
House,Steve Miner
The Good Journey,Tom Whitus
Mike Paramore: You've Just Been Flirted With,Isaac Halasima
Casino,Martin Scorsese
Galaxy Quest,---
Alexander the Great,Robert Rossen
Alexander the Great,Michael Forlong
Parkland: Inside Building 12,Charlie Minn
10 to Midnight,J. Lee Thompson
Peppa Pig - Pumpkin Party,Neville Astley
Peppa Pig - Pumpkin Party,Mark Baker
Hearts of Winter,Allan Harmon
Barbecue,Eric Lavaine
Swimfan,John Polson
Charming the Hearts of Men,S.E. DeRose
Why Did I Get Married?,Tyler Perry
Zulu,Cy Endfield
Sita Ramam,Hanu Raghavapudi
HBO Comedy Hour: George Carlin: You Are All Diseased,Rocco Urbisci
Miss Dial,David Steinberg
Stigmata,Rupert Wainright
Are We Done Yet?,Steve Carr
Fist of the Red Dragon,Chin-Chung Chan
Fist of the Red Dragon,Woo-Ping Yuen
Pocahontas: Beyond the Myth,Molly Hermann
Pocahontas: Beyond the Myth,Rob Lyall
I Saw the Devil(English Subtitled),Kim Jee Woon
Radio,Mike Tollin
Radio,Michael Tollin
Crocs of Katuma,Jochem Van Rijs
Bulletproof Monk,Paul Hunter
Debbie Macomber's Dashing Through the Snow,Kristoffer Tabori
The Purge,James DeMonaco
Daybreakers,Michael Spierig
Daybreakers,Peter Spierig
Astonishing Tales of Terror: Rocktapussy!,Andrew Cymek
The Chinese Ring - Roland Winters As Charlie Chan,William Beaudine
Road House,Rowdy Herrington
Despicable Me,Pierre Coffin
Despicable Me,Chris Renaud
Jeff Dunham: Controlled Chaos,Michael Simon
Jeff Dunham: Controlled Chaos,Matthew McNeil
Friday the 13th,Marcus Nispel
The Twilight Saga: Eclipse - Extended Edition,Timothy Woodward Jr.
Navigating The Heart,David Burton Morris
Repentance,Philippe Caland
Mariah Carey's All I Want For Christmas Is You,Guy Vasilovich
Mother's Day,Garry Marshall
Breathless,Jim McBride
The Warrior Queen of Jhansi,Swati Bhise
Lifeforce,Tobe Hooper
Jason Bourne,Paul Greengrass
Valley Girl,Martha Coolidge
Anything Else,Woody Allen
Bridge of Spies (Theatrical),Steven Spielberg
Road to Perdition,Sam Mendes
The Double,Michael Brandt
Hour Of The Gun,John Sturges
Evil Under the Sun,Guy Hamilton
The Greatest,Shana Feste
Enemy Lines,Anders Banke
Shattering the Silence,Linda Otto
Mission: Impossible IV - Ghost Protocol,Brad Bird
The Prince of Egypt,Brenda Chapman
The Prince of Egypt,Stephen Hickner
The Prince of Egypt,Simon Wells
Ice Cream in the Cupboard,Drew Pollins
Ice Cream in the Cupboard,Pat Moffett
Hellboy: Sword of Storms,Tad Stones
Hellboy: Sword of Storms,Phil Weinstein
16 and Missing,Michael Feifer
Missing In Action,Joseph Zito
Ghostbusters,Ivan Reitman
Chasing Papi,Linda Mendoza
Toby Goes to Camp,Michael Sarna
Dragon,Peter Ho-Sun Chan
The Prodigal Planet,Donald W. Thompson
The Hunt for Red October,John McTiernan
Rusty,Garret Noël
Watching The Detectives,Paul Soter
Love Comes Softly,Michael Landon Jr.
The Dark Side of Everest,Andrew Palmer
The Secret of Moonacre,Gabor Csupo
Princess Alice: The Queen's Mother-In-Law,Rob Coldstream
Jurassic World: Fallen Kingdom,J.A. Bayona
Nelly & Nadine,Magnus Gertten
Lethal Legacy,Joe Carroll
Moana (Bonus Content),Ron Clements
Moana (Bonus Content),John Musker
Honey Boy,Alma Har’el
Jumanji: Welcome to the Jungle,Jake Kasdan
